470	343
107	380
5	357
72	509
598	438
573	587
772	921
209	489
750	228
618	642
972	223
704	123
268	449
230	244
216	708
650	531
917	268
625	321
622	18
281	139
76	49
449	197
412	480
864	499
833	341
271	307
262	596
337	966
842	498
669	181
36	978
389	463
364	715
601	121
59	399
320	505
570	198
40	944
656	724
475	385
606	285
341	167
622	40
599	684
959	868
794	65
685	442
121	193
980	293
734	572
399	578
266	282
780	762
381	194
226	167
816	997
80	61
884	615
503	2
47	940
604	492
325	999
319	545
997	999
484	30
429	651
306	498
302	901
173	722
709	770
14	380
979	490
701	327
776	152
555	458
541	234
566	24
156	999
334	854
34	44
279	42
606	458
669	77
230	919
683	666
497	868
780	30
120	465
541	357
207	623
871	87
676	100
63	262
478	895
908	333
366	957
193	808
691	708
654	828
840	492
197	133
706	528
930	378
640	753
73	119
639	186
627	419
33	451
714	438
295	434
116	825
778	216
258	45
721	46
45	382
363	365
377	799
217	490
735	159
357	242
283	277
53	246
160	262
657	352
837	220
81	384
643	792
202	774
215	692
829	306
251	491
171	879
924	716
909	874
911	635
705	992
281	579
725	958
503	603
647	994
840	751
178	548
198	191
244	961
243	557
8	946
867	765
718	737
205	946
238	722
491	795
405	447
437	634
606	969
954	776
546	300
736	840
333	362
668	52
387	444
43	223
775	257
668	658
80	629
109	581
596	534
103	21
490	56
75	921
218	589
542	657
995	916
860	569
26	751
992	667
152	643
356	273
82	767
245	707
651	427
302	528
575	42
444	293
946	2
615	223
728	849
391	156
233	723
540	518
340	466
335	33
819	786
770	997
485	247
751	432
443	724
704	576
637	555
778	708
719	283
565	396
961	868
399	801
353	573
308	75
578	833
286	518
842	878
797	975
235	337
595	979
535	8
840	326
686	734
292	701
246	302
129	561
534	120
307	259
867	582
854	430
655	934
462	440
988	623
686	971
773	390
656	619
911	840
789	328
637	919
930	553
69	112
56	793
367	633
625	216
347	589
789	601
797	701
88	489
233	606
177	328
957	633
416	22
223	728
838	369
846	921
233	196
370	429
91	670
786	741
334	216
967	836
395	968
166	559
666	790
596	266
867	964
697	182
223	741
47	466
408	300
977	964
613	155
809	81
176	840
193	998
988	757
403	251
57	910
803	178
562	903
394	427
213	993
175	282
761	752
936	599
361	650
146	367
108	298
591	747
712	491
94	226
291	99
183	565
590	248
450	980
27	220
834	929
421	202
172	923
782	268
186	344
126	157
912	347
492	921
245	344
954	721
384	457
100	707
336	378
320	761
870	735
390	596
883	734
62	186
417	123
403	258
792	146
169	771
80	383
286	92
849	665
964	392
299	157
502	353
842	690
146	429
85	276
156	178
382	709
516	930
988	779
883	626
358	758
111	640
911	456
687	32
58	596
501	432
217	522
478	846
727	290
638	24
370	490
911	608
616	126
333	904
939	518
81	687
838	872
507	564
862	109
294	145
910	283
924	94
158	189
481	892
53	462
143	702
958	685
573	199
801	656
661	827
408	737
119	133
625	431
384	202
748	946
520	615
504	955
166	812
907	556
786	424
685	950
209	128
143	937
509	989
494	859
518	406
919	544
708	869
803	930
251	311
473	636
662	401
457	449
169	940
902	525
712	151
488	348
840	611
216	8
965	423
105	499
30	443
613	961
62	980
60	821
925	978
350	503
480	441
954	823
168	360
505	713
917	207
224	985
758	211
61	655
276	983
167	398
544	358
445	62
685	72
249	775
913	570
961	704
251	250
314	294
383	652
364	997
476	66
179	744
869	635
722	155
155	586
603	471
140	571
85	889
652	910
595	726
590	674
605	973
658	991
12	470
643	825
229	117
947	510
994	362
282	208
724	141
370	61
156	145
298	428
893	306
132	800
617	459
130	548
113	366
261	573
142	936
33	858
937	192
996	566
176	604
961	483
952	830
808	729
32	407
196	458
203	66
175	626
872	254
227	593
907	247
574	148
378	56
718	50
151	438
381	758
75	848
128	705
608	94
773	401
441	173
734	46
540	866
718	278
394	631
888	106
327	5
504	511
644	444
117	911
376	925
304	751
157	353
611	691
827	525
199	38
65	276
196	79
105	396
591	181
3	481
659	652
709	589
571	22
488	965
584	811
661	510
361	810
689	390
709	114
78	106
923	16
469	569
667	76
85	918
898	996
187	257
522	716
872	927
449	624
224	869
935	968
163	483
670	863
49	137
466	396
772	46
840	912
892	596
88	766
426	536
647	623
32	704
963	252
90	923
307	484
463	259
427	101
181	979
790	376
876	691
704	815
773	43
425	343
420	610
997	700
786	742
541	848
723	882
942	64
352	147
855	875
192	36
465	865
943	916
782	918
625	493
287	434
881	219
897	879
436	123
164	587
104	496
894	893
33	526
96	648
359	109
657	337
17	457
611	230
984	216
244	66
211	561
278	337
857	489
203	319
7	628
47	752
23	282
641	516
494	330
827	103
477	595
233	365
830	576
242	77
701	348
362	404
323	647
389	154
706	481
833	633
593	121
562	775
553	136
990	822
504	32
171	920
421	541
872	458
708	274
220	442
863	120
592	914
777	227
377	946
543	923
381	666
629	811
423	239
920	599
198	887
353	911
420	378
427	978
853	961
668	380
416	569
772	63
592	694
819	437
774	387
164	360
273	114
155	544
909	880
192	580
208	89
556	623
732	756
9	944
482	258
691	465
573	534
923	292
431	66
323	520
843	505
505	315
344	939
48	962
549	135
288	275
934	354
710	741
828	287
663	765
798	899
700	643
890	281
570	997
397	613
775	692
989	414
23	364
893	92
510	866
20	790
951	37
653	182
154	970
237	929
830	145
187	852
87	203
686	507
716	758
400	579
339	437
903	957
233	387
552	307
438	944
856	586
326	3
55	583
13	99
714	701
376	147
513	282
391	585
251	426
467	830
188	744
432	23
500	554
929	60
224	187
281	33
851	729
639	434
318	697
169	886
138	499
910	145
963	422
168	780
324	857
149	842
682	608
292	383
52	509
58	469
17	991
639	69
289	866
374	679
828	291
476	347
852	649
905	663
186	252
338	819
404	672
97	431
769	395
125	574
661	540
870	595
432	139
136	669
362	25
231	66
63	555
228	162
778	626
19	720
389	104
518	301
682	161
951	530
646	192
369	576
805	475
345	518
422	992
526	968
281	877
128	556
816	612
126	454
301	163
852	370
501	488
158	796
239	685
425	968
164	884
734	811
623	138
996	76
347	932
9	865
712	875
983	272
595	140
918	119
213	344
485	281
342	194
997	886
409	749
82	369
901	343
102	807
253	251
291	78
75	188
634	964
504	17
514	484
5	83
42	735
979	982
396	765
852	876
1000	173
543	108
363	972
745	694
563	173
249	71
238	303
471	99
530	776
188	184
952	308
99	239
186	679
902	762
746	674
261	55
747	577
685	438
341	791
369	728
754	318
655	9
275	114
67	447
802	588
139	536
793	819
807	630
210	809
58	374
374	498
104	630
926	397
835	482
160	650
104	823
752	379
883	286
252	266
605	577
581	631
446	419
963	598
431	474
622	923
670	563
892	627
13	485
87	420
508	521
63	212
391	189
135	795
850	247
5	981
668	754
548	420
953	628
715	978
606	420
150	352
424	275
348	814
737	861
972	945
689	474
379	122
786	753
913	944
401	155
350	454
739	895
586	820
561	659
316	102
220	70
523	258
396	178
419	315
890	257
881	772
716	433
803	285
368	789
597	416
846	141
703	901
347	405
821	85
170	381
579	293
767	76
68	566
530	459
206	982
159	301
345	514
649	870
542	6
842	163
821	506
822	8
896	55
849	913
970	247
953	28
843	857
551	52
483	616
118	242
971	297
386	226
610	268
511	285
75	446
12	366
657	283
588	428
532	112
311	739
962	128
417	740
48	426
661	671
440	354
304	278
924	765
792	171
589	150
183	778
213	204
527	447
142	58
336	425
796	963
96	675
350	402
948	220
980	975
916	716
900	667
193	684
338	847
26	485
465	854
867	235
566	839
173	180
312	589
475	973
623	327
888	274
82	483
879	85
410	836
925	190
765	960
722	134
465	655
427	386
950	403
907	256
407	975
302	721
822	326
963	555
406	155
545	936
53	466
452	168
934	954
55	539
39	64
771	884
894	823
195	732
988	815
571	742
251	653
511	827
752	28
54	386
670	804
946	898
467	925
742	690
48	50
495	479
502	553
902	736
569	280
516	397
89	743
122	514
43	986
810	258
795	344
838	720
27	635
389	800
203	391
358	562
139	11
540	9
416	865
916	773
568	346
733	922
562	645
232	546
902	468
579	677
894	355
117	196
159	310
522	626
751	376
878	740
515	918
736	55
478	123
225	969
925	951
812	152
504	997
414	765
267	782
448	957
182	224
856	958
333	258
763	949
555	311
247	422
851	129
12	554
962	187
805	7
943	67
353	610
459	520
622	257
894	669
756	84
226	411
624	691
186	55
499	786
489	87
832	258
795	783
511	611
60	392
680	52
438	908
424	413
922	155
335	664
205	821
222	656
912	48
90	641
832	891
210	574
58	493
721	37
246	218
901	788
761	118
333	364
634	87
306	572
558	863
483	717
214	696
71	918
861	554
4	823
302	525
749	230
174	928
136	535
282	921
613	745
115	225
313	337
119	140
75	978
531	861
1	60
702	446
869	246
854	184
817	686
665	802
440	215
360	893
116	551
919	598
229	347
804	910
876	579
978	645
172	338
953	389
777	652
637	663
342	760
160	662
628	659
193	18
903	48
181	931
288	780
168	540
846	920
426	262
874	289
244	962
332	957
62	644
117	314
952	322
486	279
707	165
162	895
52	606
745	838
586	72
406	583
737	804
18	717
458	328
313	829
420	893
412	934
123	991
527	7
962	989
399	642
935	284
382	211
717	797
200	167
491	670
43	739
925	405
616	670
238	605
323	901
347	766
945	267
385	299
370	6
833	685
363	240
157	504
158	883
210	501
244	607
931	967
835	827
127	181
629	290
155	285
995	592
828	883
249	350
842	719
202	436
871	911
759	787
108	4
19	417
450	972
998	457
392	28
302	109
884	557
414	176
84	961
244	574
322	56
560	91
115	490
97	146
836	768
918	309
818	43
125	184
229	162
966	63
758	503
59	551
743	181
575	830
357	211
883	254
581	677
376	246
954	186
647	203
616	159
712	371
988	647
116	736
951	500
733	233
216	138
725	347
54	297
962	225
625	644
233	557
988	799
90	230
955	169
222	2
664	412
911	676
901	450
220	684
830	346
268	274
176	932
799	762
986	825
744	774
210	431
457	577
653	522
499	313
821	994
302	724
503	166
682	84
576	292
651	680
828	945
914	652
610	915
611	523
163	290
881	459
507	33
121	117
646	139
847	439
807	651
142	87
466	870
44	345
389	102
83	703
153	446
228	889
856	485
413	563
874	994
551	277
595	241
578	839
566	615
776	360
652	746
182	505
984	477
75	237
529	458
541	689
495	307
625	384
663	394
273	142
806	802
644	180
752	222
97	575
121	140
577	928
390	300
663	890
486	263
973	215
841	381
435	888
811	626
507	148
95	282
37	512
804	90
399	282
910	745
92	995
957	221
47	270
384	329
107	443
509	856
433	108
948	856
220	323
530	504
834	839
301	492
916	547
660	809
87	497
257	316
889	539
963	436
305	13
641	232
404	694
180	293
754	231
31	737
945	122
865	797
250	954
109	428
632	61
271	708
347	639
864	122
761	441
258	959
770	445
704	637
578	638
640	1
828	627
490	742
793	446
357	466
909	366
890	851
417	32
175	953
593	953
949	330
938	421
644	718
402	432
211	418
418	584
833	833
247	321
537	778
452	85
223	201
504	778
788	584
842	358
469	384
311	256
395	404
678	383
3	371
696	405
196	703
872	762
301	543
163	178
972	879
730	465
685	73
657	458
518	983
253	344
179	814
494	508
102	694
288	86
353	638
457	564
279	59
995	416
615	470
762	769
510	728
69	619
182	555
806	579
171	413
361	672
229	537
710	898
100	693
832	603
86	594
179	314
991	486
988	389
291	144
708	906
470	676
829	308
150	707
285	452
40	295
211	317
402	979
970	429
853	514
731	24
533	462
933	729
730	179
146	859
870	825
372	308
595	967
722	741
144	44
158	802
589	810
855	617
677	105
181	499
979	78
968	927
134	55
211	82
954	153
241	50
58	33
451	853
978	141
282	635
888	981
885	718
949	347
612	677
33	563
282	565
838	408
618	853
279	92
963	106
161	786
53	366
836	836
383	104
443	3
407	413
241	946
362	97
114	946
84	606
913	297
14	535
498	197
202	884
82	457
613	468
280	892
55	120
540	280
965	334
166	287
817	32
139	475
866	278
215	129
890	387
34	453
681	417
938	132
898	521
338	129
320	51
414	890
185	206
240	664
316	885
753	778
187	804
5	753
910	788
850	991
939	244
817	739
860	459
561	446
496	844
290	346
739	108
823	662
732	850
480	638
585	529
974	625
880	530
143	54
708	14
210	789
395	640
925	650
835	960
220	572
43	174
262	429
501	906
454	657
915	925
168	815
485	805
599	569
402	948
614	923
711	960
98	35
679	56
252	227
749	713
812	521
686	273
278	624
178	950
142	190
246	208
435	54
765	793
495	717
132	100
864	684
591	609
346	801
139	869
104	593
349	96
718	353
639	982
748	700
948	150
447	527
5	321
405	305
239	212
91	979
758	387
124	800
254	51
843	982
326	595
946	849
765	342
455	808
694	102
789	317
435	797
430	889
138	66
357	262
967	584
6	821
597	294
26	745
261	712
518	683
398	677
232	729
490	145
128	659
453	716
188	42
190	293
851	75
934	472
731	836
896	197
110	433
114	697
182	921
858	877
207	860
506	77
108	439
219	663
164	793
515	515
669	8
103	847
889	531
925	697
98	926
788	994
912	196
581	304
579	215
698	575
423	261
61	259
840	856
527	773
389	375
537	143
41	395
558	760
637	69
557	164
319	575
586	683
790	484
658	960
478	165
154	250
731	32
961	791
196	228
840	551
50	892
981	765
195	167
751	503
69	963
125	783
71	197
476	646
652	932
613	491
781	308
359	613
529	34
212	2
918	207
533	944
276	267
155	411
175	256
499	917
576	348
160	585
425	425
357	232
42	82
101	333
847	263
7	765
283	746
835	897
196	985
435	351
497	776
564	110
514	376
590	790
218	490
549	717
972	35
69	542
33	24
297	217
982	342
902	97
525	529
155	580
129	295
14	914
776	684
211	108
509	144
693	42
882	200
896	248
117	123
993	942
581	543
83	138
508	853
730	706
324	441
218	551
392	269
261	374
668	775
535	929
737	40
717	119
405	680
841	319
50	676
983	528
68	583
336	309
10	959
674	967
94	402
688	689
88	311
791	935
655	969
183	841
105	579
116	461
910	847
655	823
918	239
252	780
968	316
666	184
144	230
410	153
20	717
11	68
875	779
941	509
816	760
79	362
608	989
737	749
954	78
562	919
233	889
368	908
313	318
933	954
581	930
62	444
573	595
936	814
884	11
356	16
602	191
418	628
725	620
408	795
182	382
885	702
610	233
626	58
968	823
584	316
447	50
434	874
880	629
640	752
866	771
400	833
369	806
609	17
229	175
429	754
590	291
801	974
22	16
49	464
654	633
66	858
847	135
645	176
934	481
609	689
42	609
35	145
612	381
183	842
824	806
79	801
401	862
950	928
205	796
600	729
324	266
552	79
906	308
544	236
56	879
162	863
946	742
41	342
77	554
825	577
932	71
985	628
349	130
983	94
235	442
688	569
560	556
703	376
228	808
317	19
232	544
134	325
438	145
233	103
4	803
364	982
822	851
710	610
808	157
124	407
919	829
174	652
818	210
49	939
953	797
919	509
748	657
625	405
840	598
156	978
343	589
597	159
78	20
613	629
250	137
123	662
241	592
860	547
885	79
447	339
821	631
997	588
649	783
593	971
703	679
475	898
51	754
795	10
923	408
43	678
65	683
829	724
317	244
705	350
3	732
505	268
890	108
628	229
162	84
999	393
799	910
818	249
342	103
235	584
793	33
614	305
924	565
237	77
263	330
444	813
714	791
239	78
261	355
864	300
588	37
667	691
232	416
482	469
815	981
883	249
53	906
815	270
300	882
919	8
319	228
374	564
765	244
150	329
879	965
614	941
636	427
155	141
782	695
192	141
289	83
735	623
958	735
83	625
100	244
232	204
613	907
759	363
446	61
534	248
96	552
211	873
413	428
958	210
354	929
215	105
238	690
886	132
735	114
745	407
989	670
542	354
975	414
308	476
828	538
822	597
22	857
482	177
271	178
680	911
414	327
225	714
519	546
305	414
457	273
544	267
246	522
373	232
898	69
92	47
339	192
94	250
439	725
283	994
504	735
749	612
928	140
392	684
685	184
27	282
70	744
942	774
51	234
947	28
372	944
149	101
865	592
129	400
854	142
513	616
290	916
756	32
732	295
469	354
716	801
1	373
931	590
290	992
314	501
167	206
843	129
935	676
856	416
870	94
438	243
63	563
51	294
249	790
88	709
49	318
990	145
872	691
301	425
618	981
654	702
140	425
996	710
881	25
879	358
878	929
297	370
555	434
689	331
898	200
448	372
930	302
808	342
239	405
127	673
490	873
259	541
964	819
243	770
142	637
679	552
200	718
366	994
918	293
349	389
158	621
693	157
49	653
137	129
662	949
926	88
549	95
871	886
163	994
233	656
380	978
454	479
144	761
351	614
481	401
42	802
169	109
974	147
862	91
892	951
397	942
181	132
528	462
95	977
902	605
719	812
171	881
41	506
370	774
94	886
865	57
20	616
171	889
687	40
63	885
718	405
159	294
492	318
548	263
859	959
370	961
305	85
466	359
445	201
994	299
175	195
339	732
671	589
971	523
749	692
539	162
848	943
311	692
402	572
338	985
210	281
37	481
593	194
557	956
197	989
251	587
736	737
479	221
265	590
164	432
234	515
771	692
76	487
815	199
91	881
102	631
388	268
638	888
292	692
373	65
755	596
385	771
100	815
740	649
834	341
163	9
19	415
291	403
782	610
564	460
754	886
783	607
941	178
116	960
415	82
618	36
354	300
216	56
596	669
788	494
626	166
778	637
519	938
993	729
4	473
700	39
791	227
364	95
365	513
255	977
638	971
343	370
109	928
280	752
262	690
705	144
683	359
760	636
102	522
515	257
845	956
459	104
443	170
115	967
643	610
244	137
317	392
226	197
469	610
91	979
732	888
508	360
198	778
523	204
191	487
815	994
969	802
391	251
693	536
646	812
700	145
602	530
517	352
372	800
119	872
108	989
15	773
629	58
916	818
455	990
858	413
915	185
39	947
264	550
737	54
491	798
935	536
628	747
857	223
392	645
986	539
847	6
821	198
413	275
982	187
163	459
922	651
339	568
610	167
796	711
799	330
350	999
260	319
868	139
636	904
867	191
614	566
400	699
967	103
843	933
999	59
872	695
122	135
221	949
173	594
580	545
878	586
666	682
490	94
403	96
749	793
442	397
228	10
909	9
399	811
578	803
992	352
385	411
664	172
820	390
90	246
96	810
967	581
149	228
429	223
394	711
967	140
417	340
2	94
864	185
474	496
411	214
493	226
664	227
440	748
153	531
51	165
376	990
322	556
888	262
983	712
522	131
437	979
579	617
960	713
987	909
429	941
785	210
557	416
211	910
157	494
562	689
93	199
165	589
108	714
366	702
518	342
514	291
607	413
545	63
757	96
835	865
515	191
758	498
359	826
996	673
609	447
59	738
964	919
467	188
9	311
831	633
297	179
774	791
255	63
908	886
942	655
730	180
745	469
850	749
60	713
477	820
660	944
261	974
68	785
259	509
540	816
977	226
457	934
204	392
640	941
631	380
201	129
498	600
293	384
175	694
602	980
656	145
113	686
566	693
909	115
818	890
60	618
133	636
701	793
30	760
298	900
177	178
85	490
990	254
915	717
288	199
635	49
358	201
903	25
314	375
406	791
491	967
387	882
63	813
51	25
403	113
202	958
176	539
179	593
748	991
89	120
67	398
343	520
526	450
393	462
435	155
845	605
146	870
298	993
682	358
628	790
370	343
225	522
610	301
249	223
425	744
76	185
434	345
812	546
1000	612
498	126
924	698
42	570
414	668
27	849
63	768
329	370
767	422
350	168
592	344
93	547
473	376
264	896
508	625
398	958
9	325
837	428
444	801
417	166
527	10
998	193
833	919
381	590
